time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-03T22:20:56.509Z,-24.1135,-66.8083,198.977,4.2,mb,25,89,1.709,0.6,us,us7000j1xu,2023-03-11T22:51:37.040Z,"Salta, Argentina",earthquake,6.89,6.894,0.186,8,reviewed,us,us
2023-01-02T06:45:13.694Z,-24.1203,-66.9233,195.266,4.5,mb,84,43,1.637,0.84,us,us7000j1jc,2023-03-11T22:51:31.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,6.802,0.045,147,reviewed,us,us
2023-01-01T12:18:59.423Z,-23.0742,-68.9221,106.733,4.8,mwr,47,80,0.696,0.81,us,us7000j1ew,2023-03-11T22:51:29.040Z,"68 km S of Calama, Chile",earthquake,4.26,4.252,0.057,30,reviewed,us,us
2022-12-31T03:31:43.824Z,-23.1061,-68.8988,96.289,5.1,mww,85,43,0.681,1.06,us,us7000j15y,2023-03-07T19:00:01.040Z,"71 km S of Calama, Chile",earthquake,4.87,3.423,0.052,36,reviewed,us,us
2022-12-30T22:35:25.507Z,-24.0355,-67.0785,230.713,4.4,mb,23,118,1.478,0.4,us,us7000j152,2023-03-07T19:00:00.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.66,8.933,0.179,9,reviewed,us,us
2022-12-30T01:49:19.109Z,-27.626,-70.1895,92,4.4,mwr,47,75,0.051,0.62,us,us7000j0zf,2023-03-07T18:59:58.040Z,"31 km SSE of Copiapó, Chile",earthquake,5.27,2.825,0.058,29,reviewed,us,us
2022-12-25T15:55:57.818Z,-22.5616,-69.2909,111.411,4.4,mwr,30,78,0.297,0.56,us,us6000jbm4,2023-03-07T18:59:48.040Z,"Antofagasta, Chile",earthquake,5.63,5.141,,,reviewed,us,guc
2022-12-25T09:25:49.281Z,-24.0951,-66.9074,195.159,4.3,mb,25,89,1.63,0.73,us,us6000jbkx,2023-03-07T18:59:47.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.635,0.188,8,reviewed,us,us
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5,mww,85,41,1.588,1.07,us,us6000jbh6,2023-03-07T18:59:46.040Z,"Salta, Argentina",earthquake,9.51,4.5,0.059,28,reviewed,us,us
2022-12-24T14:56:56.633Z,-24.3676,-67.005,177.086,4.4,mb,38,55,1.773,0.97,us,us6000jbg7,2023-03-07T18:59:45.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.21,7.108,0.099,29,reviewed,us,us
2022-12-24T04:33:50.042Z,-23.6084,-66.658,194.184,4.5,mwr,69,43,1.544,1.04,us,us6000jbe3,2023-03-07T18:59:45.040Z,"75 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.98,2.835,,,reviewed,us,guc
2022-12-24T02:16:48.250Z,-24.2419,-66.8957,180.184,4.3,mb,41,43,1.742,0.88,us,us6000jbdh,2023-03-07T18:59:45.040Z,"",earthquake,7.59,5.691,0.154,12,reviewed,us,us
2022-12-23T04:12:34.132Z,-24.3133,-66.9544,185.19,4.2,mb,36,75,1.76,1.01,us,us6000jb8m,2023-02-28T23:06:46.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,6.848,0.199,7,reviewed,us,us
2022-12-22T22:17:07.582Z,-23.5759,-66.9088,205.193,4.4,mwr,49,62,2.6,0.73,us,us6000jb6h,2023-02-28T23:06:45.040Z,"93 km NW of San Antonio de los Cobres, Argentina",earthquake,6.45,7.552,,,reviewed,us,guc
2022-12-22T18:27:39.797Z,-23.1576,-68.842,10.247,4.4,mb,30,138,0.809,1.08,us,us6000jb4k,2023-02-28T23:06:45.040Z,"71 km WSW of San Pedro de Atacama, Chile",earthquake,5.2,5.88,0.538,5,reviewed,us,us
2022-12-22T13:46:53.591Z,-21.9858,-67.3171,214.998,4,mb,21,156,1.249,0.79,us,us6000jb2j,2023-02-28T23:06:44.040Z,"137 km NE of San Pedro de Atacama, Chile",earthquake,6.31,10.959,0.518,1,reviewed,us,us
2022-12-21T15:42:40.081Z,-24.2261,-66.9783,175.197,4.3,mwr,34,43,1.68,0.89,us,us6000javl,2023-02-28T23:06:40.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,10.36,2.284,,,reviewed,us,guc
2022-12-21T09:43:57.999Z,-24.3447,-67.0664,162.201,4.5,mwr,39,61,1.721,1.11,us,us6000jatu,2023-02-28T23:06:39.040Z,"Chile-Argentina border region",earthquake,9.81,7.898,,,reviewed,us,guc
2022-12-19T20:10:50.096Z,-22.292,-68.5982,112.952,4.9,mww,113,37,0.763,0.46,us,us6000jae1,2023-02-28T23:06:30.040Z,"38 km ENE of Calama, Chile",earthquake,5.97,2.591,0.083,14,reviewed,us,us
2022-12-15T03:22:00.405Z,-22.7713,-66.4016,265.77,4.3,mb,23,66,1.649,0.56,us,us6000j9bi,2023-02-18T22:04:11.040Z,"72 km W of Abra Pampa, Argentina",earthquake,9.05,3.938,0.238,5,reviewed,us,us
2022-12-13T11:51:13.584Z,-23.5628,-66.7032,200.687,4.5,mwr,115,41,1.487,0.57,us,us6000j8zb,2023-02-18T22:04:08.040Z,"82 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.69,6.462,,,reviewed,us,guc
2022-12-11T01:32:08.618Z,-23.5276,-68.1213,130.416,4.4,mb,36,59,0.575,0.87,us,us6000j8ib,2023-02-18T22:04:02.040Z,"Antofagasta, Chile",earthquake,7.72,5.109,0.134,16,reviewed,us,us
2022-12-10T06:41:29.730Z,-23.0906,-68.1419,117,5.6,mww,124,52,0.142,0.88,us,us6000j8cw,2023-02-18T22:04:00.040Z,"20 km SSE of San Pedro de Atacama, Chile",earthquake,6.98,1.937,0.04,61,reviewed,us,us
2022-12-08T05:05:30.712Z,-23.5414,-66.8675,238.008,4.5,mb,30,52,1.341,0.63,us,us6000j7u2,2023-02-11T23:03:15.040Z,"",earthquake,9.32,6.557,0.18,10,reviewed,us,us
2022-12-06T07:41:26.278Z,-23.8606,-66.6348,221.421,4.2,mb,35,72,1.682,0.68,us,us6000j79j,2023-02-11T23:03:10.040Z,"Jujuy, Argentina",earthquake,3.98,8.3,0.187,8,reviewed,us,us
2022-12-06T02:42:39.469Z,-24.2814,-67.1214,176.765,4.3,mwr,66,43,1.641,0.63,us,us6000j76x,2023-02-11T23:03:10.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.814,,,reviewed,us,guc
2022-12-06T01:36:16.068Z,-24.1693,-67.0475,175.432,4.2,mb,21,72,1.596,0.8,us,us6000j76l,2023-02-11T23:03:10.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,10.04,11.98,0.236,5,reviewed,us,us
2022-12-04T21:04:24.127Z,-27.9289,-66.6214,168.406,5,mb,102,19,3.219,0.88,us,us6000j6wu,2023-02-11T23:03:07.040Z,"48 km SW of Andalgalá, Argentina",earthquake,7.47,4.427,0.029,371,reviewed,us,us
2022-12-04T16:34:39.079Z,-23.4729,-66.8694,214.88,4.2,mwr,23,43,1.311,0.82,us,us6000j6vi,2023-02-11T23:03:06.040Z,"99 km NW of San Antonio de los Cobres, Argentina",earthquake,11.48,9.145,,,reviewed,us,guc
2022-12-03T00:41:01.229Z,-24.0095,-67.2849,197.56,4.3,mwr,31,106,1.335,0.69,us,us6000j6he,2023-02-11T23:03:02.040Z,"100 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.56,7.243,,,reviewed,us,guc
2022-12-01T13:59:22.778Z,-22.8691,-68.7063,103.096,4.1,mb,24,73,0.493,0.8,us,us6000j61b,2023-02-05T23:25:49.040Z,"",earthquake,3.61,5.794,0.151,12,reviewed,us,us
2022-11-30T12:27:10.293Z,-28.0609,-71.4465,29.394,4.2,mb,20,177,0.359,0.48,us,us6000j5rm,2023-02-05T23:25:32.040Z,"Near the coast of Atacama, Chile",earthquake,4.29,5.756,0.265,4,reviewed,us,us
2022-11-29T06:52:15.957Z,-24.0283,-67.0484,240.063,4.2,mwr,32,81,1.492,0.5,us,us7000it7j,2023-02-05T23:25:02.040Z,"",earthquake,8.55,8.136,,,reviewed,us,guc
2022-11-29T04:32:28.567Z,-23.0281,-68.8629,92.637,3.7,ml,24,74,0.635,0.44,us,us7000it6h,2023-02-05T23:24:58.040Z,"63 km S of Calama, Chile",earthquake,5.17,4.808,,,reviewed,us,guc
2022-11-28T05:25:01.879Z,-24.104,-67.0806,215.77,4.2,mb,26,106,1.527,0.5,us,us7000isva,2023-02-05T23:24:29.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,5.06,9.324,0.176,9,reviewed,us,us
2022-11-27T04:08:46.825Z,-24.3097,-67.0683,176.653,4.2,mwr,39,74,1.692,0.73,us,us7000isnh,2023-02-05T23:24:13.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.12,7.255,,,reviewed,us,guc
2022-11-26T15:11:25.976Z,-24.6602,-68.8449,108.996,4.1,mb,23,142,0.842,0.94,us,us7000iskg,2023-02-05T23:24:02.040Z,"185 km ENE of Taltal, Chile",earthquake,7.06,10.166,0.369,2,reviewed,us,us
2022-11-26T09:40:28.920Z,-22.4384,-69.1152,118.967,4.6,mwr,42,65,0.499,0.56,us,us7000isj3,2023-02-05T23:23:58.040Z,"19 km W of Calama, Chile",earthquake,4.46,4.527,,,reviewed,us,guc
2022-11-25T02:22:33.388Z,-22.8148,-66.2151,262.806,4.3,mb,30,98,1.816,0.49,us,us7000is8d,2023-01-30T06:01:40.040Z,"54 km W of Abra Pampa, Argentina",earthquake,8.73,11.291,0.217,6,reviewed,us,us
2022-11-25T01:55:48.495Z,-25.5646,-69.438,107.383,4.4,mwr,39,75,0.423,1.23,us,us7000is87,2023-01-30T06:01:40.040Z,"106 km E of Taltal, Chile",earthquake,5.82,3.948,0.08,15,reviewed,us,us
2022-11-23T18:37:02.658Z,-23.6309,-64.6525,10,4.5,mb,44,34,3.312,1.21,us,us7000irvk,2023-01-30T06:01:18.040Z,"13 km NNW of Caimancito, Argentina",earthquake,7.19,1.797,0.204,7,reviewed,us,us
2022-11-23T09:21:55.094Z,-21.9129,-63.7412,528.278,4.4,mb,86,34,3.338,0.59,us,us7000irsd,2023-01-30T06:01:11.040Z,"13 km NNW of Yacuiba, Bolivia",earthquake,11.61,8.506,0.077,48,reviewed,us,us
2022-11-21T21:41:13.816Z,-24.1661,-67.161,206.327,4.4,mb,31,81,1.527,0.44,us,us7000irea,2023-01-30T06:00:39.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,9.48,14.203,0.203,7,reviewed,us,us
2022-11-20T22:17:38.998Z,-27.8935,-66.5878,152.19,4.9,mb,106,26,3.246,0.61,us,us7000ir7p,2023-01-30T06:00:28.040Z,"43 km SW of Andalgalá, Argentina",earthquake,7.44,0.917,0.03,344,reviewed,us,us
2022-11-16T16:29:35.960Z,-23.6138,-69.3639,78.19,4.2,mb,25,143,0.924,0.5,us,us7000iq65,2023-01-28T19:58:19.040Z,"105 km E of Antofagasta, Chile",earthquake,4.27,8.22,0.159,11,reviewed,us,us
2022-11-14T22:43:04.451Z,-24.2566,-66.853,177.847,4.3,mb,29,94,1.779,0.5,us,us7000ipqn,2023-01-28T19:58:15.040Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,8.99,10.783,0.201,7,reviewed,us,us
2022-11-13T12:08:57.245Z,-27.9896,-66.5527,167.336,4.5,mb,22,101,3.286,0.67,us,us7000ipgg,2023-01-28T19:58:11.040Z,"50 km SSW of Andalgalá, Argentina",earthquake,9.02,12.1,0.242,5,reviewed,us,us
2022-11-12T23:36:59.829Z,-23.4166,-66.8209,245.124,3.9,mb,21,108,1.332,0.29,us,us7000ipde,2023-01-28T19:58:04.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,12.94,14.335,0.297,3,reviewed,us,us
2022-11-12T21:32:45.514Z,-22.6275,-66.195,260.338,4,mwr,18,123,1.859,0.43,us,us7000ipcq,2023-01-28T19:58:10.040Z,"Jujuy, Argentina",earthquake,10.58,13.288,,,reviewed,us,guc
2022-11-12T02:48:05.297Z,-21.9585,-68.753,128.94,4.2,mb,18,62,0.482,0.71,us,us7000ip79,2023-01-28T19:58:08.040Z,"",earthquake,4.8,6.946,0.236,5,reviewed,us,us
2022-11-09T06:29:43.612Z,-24.2646,-67.6482,149.589,4.2,mb,29,84,1.394,0.97,us,us7000infw,2023-01-21T19:27:16.040Z,"135 km W of San Antonio de los Cobres, Argentina",earthquake,2.76,9.197,0.235,5,reviewed,us,us
2022-11-08T07:30:44.176Z,-24.0502,-66.6444,192.428,4.1,mb,22,73,1.783,0.7,us,us7000in8u,2023-01-21T19:27:14.040Z,"37 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.53,12.113,0.262,4,reviewed,us,us
2022-11-08T01:28:39.861Z,-24.1165,-66.9366,183.884,4.5,mwr,57,39,1.626,0.76,us,us7000in7f,2023-01-21T19:27:13.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,7.91,6.106,,,reviewed,us,guc
2022-11-05T16:10:42.094Z,-24.1556,-67.0018,158.839,4.3,mwr,32,62,1.613,0.81,us,us7000imqf,2023-01-21T19:27:08.040Z,"Chile-Argentina border region",earthquake,9.46,8.977,,,reviewed,us,guc
2022-11-03T14:37:27.960Z,-27.7958,-71.1727,35,4.7,mb,24,141,0.417,1.16,us,us7000im7r,2023-01-12T23:11:15.040Z,"95 km NNW of Vallenar, Chile",earthquake,4.94,1.927,0.183,9,reviewed,us,us
2022-11-02T02:38:00.584Z,-22.3149,-68.8742,113.483,5.3,mww,170,49,0.753,0.79,us,us7000ilvn,2023-01-12T23:10:59.040Z,"Antofagasta, Chile",earthquake,2.41,4.579,0.047,43,reviewed,us,us
2022-10-31T08:51:10.723Z,-24.2715,-67.4743,218.795,4.3,mb,22,93,1.464,0.98,us,us7000ilg0,2023-01-12T23:10:45.040Z,"117 km W of San Antonio de los Cobres, Argentina",earthquake,9.49,9.588,0.188,8,reviewed,us,us
2022-10-28T12:21:40.961Z,-24.2256,-66.8608,200.258,4.3,mwr,44,43,1.752,0.67,us,us7000ikwy,2023-01-03T15:23:23.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.77,6.788,,,reviewed,us,guc
2022-10-27T00:13:45.324Z,-27.9264,-66.5355,167.055,4.4,mb,53,46,3.295,0.76,us,us7000ikkj,2023-01-03T15:23:41.040Z,"43 km SSW of Andalgalá, Argentina",earthquake,8.17,6.052,0.13,17,reviewed,us,us
2022-10-26T14:30:44.053Z,-24.289,-67.1749,196.827,4.4,mb,14,89,1.618,0.82,us,us7000ikh4,2023-01-03T15:23:26.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,10.15,13.219,0.268,4,reviewed,us,us
2022-10-26T13:18:58.366Z,-24.2018,-67.0643,178.631,4.2,mb,35,89,1.61,0.85,us,us7000ikgz,2023-01-03T15:23:26.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.5,7.601,0.131,16,reviewed,us,us
2022-10-26T07:52:13.825Z,-24.0889,-66.9654,177.18,5.1,mww,100,39,1.588,0.98,us,us7000ikfn,2023-01-03T15:23:26.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.42,4.124,0.045,47,reviewed,us,us
2022-10-26T01:34:17.039Z,-24.2416,-66.9726,200.466,4,mb,29,105,1.695,0.82,us,us7000ike6,2023-01-03T15:23:26.040Z,"",earthquake,10.54,12.176,0.258,4,reviewed,us,us
2022-10-23T21:22:02.885Z,-27.975,-66.2185,155.823,4.4,mb,17,101,3.578,0.43,us,us6000ivz4,2023-01-03T15:23:35.040Z,"34 km W of Los Varela, Argentina",earthquake,11.92,7.211,0.268,4,reviewed,us,us
2022-10-23T02:08:29.655Z,-22.0069,-68.7789,107.985,5.1,mww,91,46,0.478,0.87,us,us6000ivuq,2023-01-03T15:23:30.040Z,"Antofagasta, Chile",earthquake,6.1,2.041,0.058,29,reviewed,us,us
2022-10-22T20:52:59.931Z,-23.0249,-68.8342,120.699,4.3,mb,22,89,0.608,0.5,us,us6000ivtn,2023-01-03T15:23:31.040Z,"63 km S of Calama, Chile",earthquake,5.36,6.784,0.308,3,reviewed,us,us
2022-10-21T21:26:22.858Z,-22.3669,-65.9915,269.84,4.3,mb,46,77,2.103,0.77,us,us6000ivmh,2022-12-31T23:03:48.040Z,"49 km NW of Abra Pampa, Argentina",earthquake,4.04,11.068,0.142,14,reviewed,us,us
2022-10-21T15:33:37.595Z,-22.8306,-66.4822,217.953,4.5,mb,26,113,1.569,0.87,us,us6000ivk9,2022-12-31T23:03:47.040Z,"81 km W of Abra Pampa, Argentina",earthquake,9.21,9.243,0.22,6,reviewed,us,us
2022-10-20T20:46:04.166Z,-24.0458,-70.6569,38.8,4.5,mwr,59,118,0.622,1.02,us,us6000ivck,2022-12-31T23:03:19.040Z,"51 km SSW of Antofagasta, Chile",earthquake,4.55,5.007,0.053,34,reviewed,us,us
2022-10-19T22:51:23.725Z,-24.2273,-66.9737,185.056,4.2,mb,20,89,1.683,0.57,us,us6000iuzf,2022-12-31T23:03:21.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,12.12,12.787,0.215,6,reviewed,us,us
2022-10-16T03:30:04.025Z,-24.5333,-67.0415,160.112,4.1,mb,27,78,1.888,0.65,us,us6000iu2e,2022-12-31T23:03:34.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.67,9.289,0.174,9,reviewed,us,us
2022-10-15T21:45:21.272Z,-24.3086,-67.0509,167.372,4.3,mb,40,55,1.701,0.9,us,us6000iu0l,2022-12-31T23:03:29.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,8.28,7.697,0.16,11,reviewed,us,us
2022-10-15T15:11:06.607Z,-25.4423,-69.3187,112.167,4,ml,17,162,0.372,0.61,us,us6000ityg,2022-12-31T23:03:30.040Z,"117 km E of Taltal, Chile",earthquake,8.98,9.717,0.064,32,reviewed,us,us
2022-10-14T03:08:46.180Z,-23.993,-66.6969,191.081,4.5,mb,66,46,1.71,0.85,us,us6000itjw,2022-12-17T22:54:04.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,2.533,0.066,68,reviewed,us,us
